REGIAO:;SE
UF:;RJ
ESTACAO:;SAQUAREMA - SAMPAIO CORREIA
CODIGO (WMO):;A667
LATITUDE:;-22,8711111
LONGITUDE:;-42,60888888
ALTITUDE:;26
DATA DE FUNDACAO:;02/09/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;0500 UTC;0;1008,6;1008,9;1008,6;1785,1;27,5;20,5;28,5;27,1;21;19,1;68;58;65;173;4,8;1,7;
2025/01/03;0600 UTC;0;1008,4;1008,7;1008,3;2299,1;26,8;19,9;28,5;26,8;21,4;18,8;67;59;66;133;5;2,1;
2025/01/03;0700 UTC;0;1008,6;1008,6;1008,3;1209,3;25,6;19,7;27,3;25,6;20,5;19,3;70;63;70;120;5,5;2,8;
2025/01/03;0800 UTC;0;1008,4;1008,6;1008,4;480,7;25,3;20,2;25,8;25,3;20,2;19,3;73;69;73;108;4,3;1,5;
2025/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/03;1900 UTC;0;1009,6;1009,6;1009,2;261,2;21;20,3;21;19,4;20,3;18,7;96;96;96;182;1,5;,7;
2025/01/03;2000 UTC;0;1010,1;1010,1;1009,6;1032,2;25;21;25;21;22;20,3;96;78;78;84;1,5;,5;
2025/01/03;2100 UTC;0;1010,6;1010,6;1010;1516,9;25,9;20,4;26,5;25;21,5;19,4;78;68;72;106;2,4;1,1;
2025/01/03;2200 UTC;0;1010,5;1010,8;1010,5;1582,4;26;20,1;26,9;25,8;20,6;19,1;72;65;70;87;2,7;1,6;
2025/01/03;2300 UTC;0;1010,2;1010,5;1010,2;1582,8;26,6;20,4;27;25,9;20,9;19,7;71;67;69;96;3;1,5;
2025/01/04;0000 UTC;0;1009,9;1010,2;1009,8;1386,3;26,6;21,2;26,8;25,8;21,2;20,2;74;68;72;125;3,9;2,3;
2025/01/04;0100 UTC;0;1009,6;1009,9;1009,6;1037;25,3;20,8;26,7;25,1;21,3;20,3;77;70;76;123;5,1;2,1;
2025/01/04;0200 UTC;0;1009,1;1009,6;1009,1;563;25,2;20,6;25,4;24,6;21,2;20,3;81;74;76;142;4;,9;
2025/01/04;0300 UTC;0;1008,6;1009,1;1008,6;556,9;25,3;20,1;25,4;25;20,8;19,9;77;72;73;178;3,5;1,1;
2025/01/04;0400 UTC;0;1008,1;1008,6;1008;671,7;25,8;19,6;26,2;25,1;21;19,6;76;68;69;155;3;1,3;
2025/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1500 UTC;0;1009,9;1010;1009,7;230,6;23,1;21,3;23,1;21,9;21,4;20,9;94;90;90;153;2;,7;
2025/01/04;1600 UTC;0;1010,2;1010,2;1009,9;1251,9;25,4;19,1;25,5;23,1;21,6;18,8;90;68;68;46;2,8;1,4;
2025/01/04;1700 UTC;0;1010,3;1010,3;1010,1;1798,3;24,4;20,8;26,2;24,4;20,9;18,9;81;66;81;152;5,2;1,4;
2025/01/04;1800 UTC;0;1010,4;1010,4;1010,3;530;23,1;21;24,4;22,6;21,4;20,4;89;81;88;230;4,5;,8;
2025/01/04;1900 UTC;,2;1010,3;1010,4;1010,3;981,2;23;21;23,1;22,5;21,1;20,5;89;87;88;231;4;1,7;
2025/01/04;2000 UTC;0;1009,9;1010,3;1009,9;2428,7;25,2;19,8;25,6;22,7;21,5;19,8;89;72;72;242;4,7;1,9;
2025/01/04;2100 UTC;0;1009,5;1010;1009,5;1410;25,1;19;25,6;24,7;20,7;18,7;75;67;69;236;4,3;1,8;
2025/01/04;2200 UTC;0;1009,3;1009,5;1009,3;688,1;25,2;19,9;25,3;24,8;19,9;18,5;73;67;72;202;3,4;1,3;
2025/01/04;2300 UTC;0;1008,9;1009,3;1008,9;469,2;24,5;19,4;25,2;24,5;19,9;19,1;74;70;73;224;3,7;1,2;
2025/01/05;0000 UTC;0;1008,6;1008,9;1008,6;446,4;24,5;19,3;24,9;24,5;20;19;75;70;73;176;3,5;,7;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0900 UTC;0;1009,7;1009,7;1009,2;238,7;22,6;20,4;22,6;21,6;21;20,2;92;87;88;153;1,5;,4;
2025/01/05;1000 UTC;0;1009,9;1009,9;1009,7;414,1;23,2;20,3;23,2;22,5;20,5;20;88;83;84;168;1,2;,6;
2025/01/05;1100 UTC;0;1010,2;1010,2;1009,9;772,4;24,3;20,2;24,4;23,1;20,7;20,2;85;78;78;202;2;,9;
2025/01/05;1200 UTC;0;1010,1;1010,2;1010,1;1335;24,9;19,6;25,4;24,1;20,8;19,5;81;72;72;106;3,4;1;
2025/01/05;1300 UTC;0;1010;1010,1;1009,9;1893,7;26,6;19,1;26,6;24,9;20,8;18,9;73;63;64;119;2,6;,9;
2025/01/05;1400 UTC;0;1010;1010;1009,9;1350,8;25,9;19,1;27;25,8;19,9;18,8;67;62;66;137;4,1;2;
2025/01/05;1500 UTC;0;1010;1010,1;1010;544,6;25;18,3;25,9;25;20;18;72;65;66;59;4,5;1,9;
2025/01/05;1600 UTC;0;1009,9;1010,1;1009,9;441,7;23,9;19,5;25,2;23,7;20,2;18,5;79;66;77;27;4,5;1,3;
2025/01/05;1700 UTC;0;1009,5;1009,9;1009,5;755;23,8;20,3;24,3;23,6;20,6;19,5;82;76;81;22;5;1,4;
2025/01/05;1800 UTC;0;1009,3;1009,5;1009,2;669,6;24,5;19,2;24,5;23,7;20,4;19,2;81;72;72;14;3,1;1,1;
2025/01/05;1900 UTC;0;1009,2;1009,3;1009,1;560,9;23,9;19,6;24,6;23,7;20,6;19,2;80;72;77;26;4;1,6;
2025/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0300 UTC;0;1011,5;1011,5;1010,9;144,7;22,3;20,2;22,3;21,4;20,2;19,4;89;88;88;246;1,7;,3;
2025/01/06;0400 UTC;0;1011,8;1011,8;1011,5;470;24;20;24;22,3;20,4;19,7;88;78;78;177;1,2;,4;
2025/01/06;0500 UTC;0;1011,9;1012;1011,8;1019,3;25,8;18,8;25,8;23,9;20,2;18;78;63;65;28;4,2;2;
2025/01/06;0600 UTC;0;1012,3;1012,3;1011,9;993,5;25,6;19,4;25,8;25,3;19,4;18,1;69;64;69;7;4,3;2,2;
2025/01/06;0700 UTC;0;1012,1;1012,3;1012;2055,4;26,8;19,5;27,6;25,6;20,9;19,4;69;63;64;33;5,1;2,5;
2025/01/06;0800 UTC;0;1011,8;1012,1;1011,8;1451,9;26,6;19,8;27,4;26,3;20,5;18,5;67;60;66;40;6,9;3,6;
2025/01/06;0900 UTC;0;1011,4;1011,9;1011,4;1623,3;27;19,2;27,1;26,5;20,4;19,1;68;62;63;68;7,4;3;
2025/01/06;1000 UTC;0;1011;1011,4;1011;2326,4;28,3;19,4;28,8;26,9;19,5;18,5;64;55;59;70;6,6;3,1;
2025/01/06;1100 UTC;0;1010,6;1011;1010,6;1610,2;28,9;20,8;29,1;27,7;20,9;18,9;63;57;61;72;6,6;3,2;
2025/01/06;1200 UTC;0;1010,4;1010,6;1010,4;1494,2;28,1;19,9;29;28;21,4;19,2;67;58;61;76;7,3;2,9;
2025/01/06;1300 UTC;0;1010,3;1010,4;1010,3;645,3;26,9;20,8;28,2;26,1;21,9;19,9;78;61;69;87;6,8;3,2;
2025/01/06;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2000 UTC;0;1012,8;1013;1012,7;396;25,3;21,1;25,3;24,8;21,3;20,9;80;77;78;40;8,7;3,8;
2025/01/06;2100 UTC;0;1013,5;1013,5;1012,9;937,1;26,9;21,3;27;25,3;21,5;21,1;78;70;71;44;9,2;4,9;
2025/01/06;2200 UTC;0;1013,7;1013,8;1013,5;2574,3;29,2;21,4;29,2;26,9;22,3;20,7;73;62;63;43;10,7;5,2;
2025/01/06;2300 UTC;0;1013,3;1013,8;1013,3;3384,2;30,3;21,3;30,6;28,7;22,4;20,5;64;57;59;65;9,7;4,3;
2025/01/07;0000 UTC;0;1012,4;1013,3;1012,4;2960,4;30;22;31;29,5;22,6;20,4;64;55;62;50;9,9;4,6;
2025/01/07;0100 UTC;0;1012,4;1012,6;1012,4;2319;29,6;21,8;30,7;29,6;23;21,6;65;60;63;66;7,9;4,1;
2025/01/07;0200 UTC;0;1011,9;1012,4;1011,9;1276,3;29,1;22,1;30,6;29;23;21,9;66;62;66;69;8,4;4,6;
2025/01/07;0300 UTC;0;1011,5;1011,9;1011,5;902,8;28,3;22;29,4;28,3;22,7;21,9;69;65;68;48;8,8;5,2;
2025/01/07;0400 UTC;0;1011,3;1011,6;1011,3;250,8;27,6;22,1;28,4;27,6;22,2;21,8;72;68;72;52;8,8;3,5;
2025/01/07;0500 UTC;0;1010,7;1011,3;1010,7;520,3;28;22;28,3;27,6;22,4;21,9;73;70;70;46;7,9;4,3;
2025/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1400 UTC;0;1012,2;1012,3;1011,9;255,9;26,2;23,3;26,2;25,6;23,5;23,3;88;84;84;9;5,9;2,4;
2025/01/07;1500 UTC;0;1012,3;1012,3;1012,2;823,1;28;23,4;28;26,2;23,5;23,2;84;76;76;17;5,4;2,1;
2025/01/07;1600 UTC;0;1012,3;1012,4;1012,3;1754,2;29,5;23,8;29,5;27,9;23,8;23;76;70;71;30;5,7;3,2;
2025/01/07;1700 UTC;0;1012,1;1012,3;1012,1;2861,7;30,9;23,3;31,2;29,5;24,3;23,2;71;63;64;45;6,3;2,9;
2025/01/07;1800 UTC;0;1011,7;1012,1;1011,7;3372,4;32,8;23,4;32,8;30,9;24,7;22,8;67;56;58;57;6,1;2,9;
2025/01/07;1900 UTC;0;1011,2;1011,7;1011,2;3681,4;33,9;23,2;34,1;32,6;24,3;22,9;60;52;54;47;5,7;1,9;
2025/01/07;2000 UTC;0;1010,5;1011,2;1010,5;3937,6;34,6;25,5;35,2;33,5;25,5;22,1;59;47;59;118;6,8;2,2;
2025/01/07;2100 UTC;0;1010,1;1010,6;1010,1;1644,4;33,5;23,4;34,8;32,5;25,2;23;63;53;56;94;6,5;3;
2025/01/07;2200 UTC;0;1009,7;1010,1;1009,7;2529,5;34,3;23,2;35;33,4;24,1;22,7;56;50;52;75;7,2;3,6;
2025/01/07;2300 UTC;0;1009,4;1009,7;1009,4;1785,5;34,5;23,9;34,8;33,2;24,3;22,9;57;52;54;60;7,2;3,4;
2025/01/08;0000 UTC;0;1009,3;1009,5;1009,2;1390;33,5;23,4;34,5;32,9;23,7;22,7;56;53;56;52;7,1;3,6;
2025/01/08;0100 UTC;0;1009,5;1009,5;1009,3;979,9;32;22,8;33,6;32;23,6;22,3;59;55;59;68;7,5;2,9;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0700 UTC;0;1010,3;;;101,6;23,6;22,5;;;;;;;94;257;;,3;
2025/01/08;0800 UTC;0;1010,7;1010,7;1010,3;777;27,3;22,7;27,3;23,6;23,9;22,5;94;75;76;97;2,1;,5;
2025/01/08;0900 UTC;0;1010,9;1010,9;1010,7;1127,7;29,3;23,1;29,4;27,3;23,4;22,2;78;67;69;108;2;,7;
2025/01/08;1000 UTC;0;1010,7;1010,9;1010,6;1997,5;29,9;23,7;30,8;29,3;24,4;22,9;70;66;70;84;2,6;1,6;
2025/01/08;1100 UTC;0;1010,8;1010,9;1010,7;2526,2;31,7;24,2;31,7;29,4;24,6;23,5;73;64;64;63;3,4;1,4;
2025/01/08;1200 UTC;0;1010,4;1010,8;1010,4;3318,9;32,1;22,6;33,7;31,7;24,4;22;64;54;58;145;3,5;1,2;
2025/01/08;1300 UTC;0;1009,7;1010,4;1009,7;3261,9;33,7;23,1;34,2;31,4;23,8;21,8;62;52;54;77;3,3;1,9;
2025/01/08;1400 UTC;0;1009,2;1009,7;1009,2;3709,3;32,9;22,9;33,9;32,9;24,3;22,7;60;53;56;122;5;3;
2025/01/08;1500 UTC;0;1008,8;1009,2;1008,8;2932,1;33,9;22,5;34;31,4;24,3;21,7;63;51;51;143;5,4;1,2;
2025/01/08;1600 UTC;0;1008,1;1008,8;1008,1;2489,3;33,7;22,8;34,2;32,7;23,7;21,1;57;50;53;133;3,3;1,1;
2025/01/08;1700 UTC;0;1007,6;1008,1;1007,6;2127;34;24,4;34,7;33,5;24,8;22,6;58;51;57;220;3,4;1,5;
2025/01/08;1800 UTC;0;1007,4;1007,6;1007,4;650,2;31,9;25,9;34,1;31,9;26,2;24,2;71;57;71;260;2,9;1;
2025/01/08;1900 UTC;0;1007,7;1007,7;1007,4;390;31,5;26,5;31,9;31,2;26,6;25,8;76;71;75;280;2,1;,7;
2025/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0000 UTC;0;1009,1;1009,1;1008,9;510,8;26;24,5;26;23,5;24,7;22,7;95;92;92;181;1,4;,9;
2025/01/09;0100 UTC;0;1009,1;1009,1;1009;1390,6;28,8;24;28,8;26;24,7;23,7;92;76;76;119;2;,8;
2025/01/09;0200 UTC;0;1009,1;1009,1;1008,9;2212;30,6;24,2;30,7;28,8;24,8;23,5;76;67;68;121;3,7;1,7;
2025/01/09;0300 UTC;0;1008,9;1009,1;1008,9;2892,9;31,4;24;31,5;30,3;24,6;23,6;71;65;65;117;3,1;1,6;
2025/01/09;0400 UTC;0;1008,3;1008,9;1008,3;3384,9;32,4;24;32,7;31,4;25,2;23,6;67;61;61;106;3,7;2,1;
2025/01/09;0500 UTC;0;1007,8;1008,3;1007,8;3671,7;32,9;24;33,7;32,4;25;23,4;63;57;60;119;4,6;2,3;
2025/01/09;0600 UTC;0;1007,3;1007,8;1007,3;3711,1;32,8;24,5;33,4;32,4;25;23,2;63;57;62;115;5,3;3,1;
2025/01/09;0700 UTC;0;1007,1;1007,3;1007,1;3496,1;31,4;23,5;32,9;31,2;24,6;23,1;64;59;63;109;5,8;3,1;
2025/01/09;0800 UTC;0;1006,6;1007,1;1006,6;3051,7;31,5;23;32,1;30,8;24;22,9;66;60;61;110;5,1;2,1;
2025/01/09;0900 UTC;0;1006,4;1006,6;1005,7;2420,8;33,2;22,1;33,2;31,5;23,7;22;62;52;52;98;3,4;1;
2025/01/09;1000 UTC;0;1006,1;1006,4;1005,8;1537,6;33,1;22,5;34;32,6;22,8;21,3;55;50;54;96;2,9;,7;
2025/01/09;1100 UTC;0;1005,7;1006,2;1005,6;912,8;32,6;23;33,3;32,2;23,3;22,1;58;53;57;219;2,8;,8;
2025/01/09;1200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1400 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1500 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1600 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1700 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1800 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1900 UTC;0;1007,1;1007,3;1007,1;278,2;26,1;24,4;26,1;25,1;24,4;23,7;93;90;90;38;2,8;1,8;
2025/01/09;2000 UTC;0;1007,2;1007,3;1007,1;1082,2;28,9;24,7;28,9;26,1;25,1;24,2;90;78;78;133;2,8;,7;
2025/01/09;2100 UTC;0;1007,4;1007,5;1007,2;1879,6;31,7;24,9;31,7;28,9;25,5;24;78;67;68;321;2,3;,6;
2025/01/09;2200 UTC;0;1007,2;1007,6;1007,2;2631;32,9;25,6;33,1;31,6;25,6;23,9;68;61;66;116;3,1;1,4;
2025/01/09;2300 UTC;0;1007,3;1007,4;1007,2;3236,7;32,7;24,6;33,5;32,4;25,8;24,4;67;61;63;131;5,2;1,8;
2025/01/10;0000 UTC;0;1006,8;1007,4;1006,8;3609,6;33,1;25,1;33,7;32,7;25,9;24,3;65;60;63;98;4,9;3;
2025/01/10;0100 UTC;0;1006,1;1006,8;1006,1;3758,5;33,2;24,8;33,7;32,8;25,7;24,4;65;60;62;113;4,9;3;
2025/01/10;0200 UTC;0;1005,3;1006,1;1005,3;3287,7;33,6;24,9;33,9;32,8;25,6;24,1;63;59;60;114;4,4;1,6;
2025/01/10;0300 UTC;0;1004,9;1005,4;1004,9;2306,3;34,1;23;34,5;32,3;25,4;22,7;63;52;52;144;4,1;1,4;
2025/01/10;0400 UTC;0;1004,6;1004,9;1004,5;1526,2;32,8;24,2;34,8;32,3;24,4;23,3;63;52;60;155;4,6;1;
