REGIAO:;CO
UF:;MT
ESTACAO:;ITIQUIRA
CODIGO (WMO):;A933
LATITUDE:;-17,17499999
LONGITUDE:;-54,50166666
ALTITUDE:;593,12
DATA DE FUNDACAO:;14/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/03;2300 UTC;;943,3;953,1;943,3;1,3;26,1;21,4;27;26,1;21,6;21,2;76;72;76;240;0;0;
2025/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;1200 UTC;;926,9;926,9;925,7;401,9;22;21,3;22,1;21,8;21,4;21;96;96;96;358;;,5;
2025/01/04;1300 UTC;;930,3;930,3;926,9;764,6;23;21,3;23;22;21,8;21,3;96;90;90;14;1,7;,1;
2025/01/04;1400 UTC;;935,9;935,9;930,3;1064,2;24,1;21,9;24,1;22,9;22,2;21,3;91;87;88;356;1,8;0;
2025/01/04;1500 UTC;;941,3;941,3;935,9;951,6;24,9;21,8;25;24;22,3;21,3;88;81;83;180;1,8;,7;
2025/01/04;1600 UTC;;949,5;949,5;941,3;1666,1;26,5;21,9;26,7;24,9;22,1;21,4;84;75;76;340;1,8;,2;
2025/01/04;1700 UTC;;963,3;963,3;949,5;3161,4;29,1;21,8;29,2;26,5;22,8;21,2;79;64;65;334;2,2;,3;
2025/01/04;1800 UTC;;973,1;973,1;963,3;2183,6;28,6;21,7;30,2;28,5;22,5;20,7;67;58;66;72;3;,2;
2025/01/04;1900 UTC;;955,9;973,3;955,9;268,8;23,1;21,7;28,6;22,6;22,2;20,8;92;66;92;268;6,3;,8;
2025/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;1200 UTC;;943,4;;;391,2;24,6;23,1;;;;;;;91;14;;,1;
2025/01/05;1300 UTC;;952,9;952,9;943,4;2069,9;26,1;22,7;26,2;24,6;23,3;22,5;91;81;81;19;1,6;,2;
2025/01/05;1400 UTC;;960,4;960,4;952,9;2084,5;26,7;23,3;27,2;26,1;23,7;22,4;84;78;82;336;2,2;,2;
2025/01/05;1500 UTC;;961,5;961,5;960,3;1807,1;28,3;22,6;28,4;26;23,4;21,9;84;69;71;278;2,5;,6;
2025/01/05;1600 UTC;;967,9;967,9;961,5;2059;28,7;22,3;29,2;27,7;23,3;21,6;74;66;68;299;3;,6;
2025/01/05;1700 UTC;;970,4;970,4;967,9;2007,4;29,9;23,2;30,9;28,5;23,8;21,7;71;62;67;311;4,5;1,1;
2025/01/05;1800 UTC;;968,7;973,9;968,7;1586,4;27,1;23,1;30,5;26;23,3;21,7;82;62;79;17;3,2;,2;
2025/01/05;1900 UTC;;969,3;969,3;966,8;2153,4;30;22,7;30;27,1;23,6;22,3;79;64;65;321;3;,6;
2025/01/05;2000 UTC;;979,9;979,9;969,4;2322,4;29,6;23,4;30,7;29,5;23,7;21,6;71;61;70;45;2,6;0;
2025/01/05;2100 UTC;;970,7;980,7;970,7;594;27,1;23,3;29,6;27,1;23,4;21,8;80;65;80;351;1,2;0;
2025/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;1100 UTC;;936,9;;;366,1;24,6;23,3;;;;;;;92;21;;0;
2025/01/06;1200 UTC;;946,9;946,9;939;1428,2;25,3;23;25,9;24,7;24;22,8;93;87;87;3;;,4;
2025/01/06;1300 UTC;;954,5;954,5;946,9;2098,5;26,8;22,6;27,1;25,2;24;22,5;88;76;78;353;2;,6;
2025/01/06;1400 UTC;;960,2;960,2;954,5;2144,1;27,1;22,7;28,2;26,8;23,4;22,2;78;72;77;311;5,6;1,9;
2025/01/06;1500 UTC;;965,1;965,1;960,2;2925,1;25,3;22,4;30;25,3;23,7;21,4;84;64;84;344;5,3;1,3;
2025/01/06;1600 UTC;;959,4;965,1;959,4;2240,3;28,9;23,2;29,9;25,3;25,3;22,5;89;71;71;321;5,7;1,3;
2025/01/06;1700 UTC;;968,7;968,7;959,4;3858,9;30,8;21,7;31,4;28,6;23,8;20,5;73;57;59;317;6,3;2,3;
2025/01/06;1800 UTC;;978,4;978,4;968,8;3288,4;32;22,1;32,4;30,1;23,4;20,6;61;52;56;293;7,2;2,5;
2025/01/06;1900 UTC;;979,8;981,4;978,4;2092,7;30,1;22,2;32,2;29,7;23,4;21,6;65;56;63;299;6,4;2,3;
2025/01/06;2000 UTC;;968,6;979,8;968,6;732,9;28,8;22,7;30,1;28,6;23,2;22;70;63;70;280;5,4;2;
2025/01/06;2100 UTC;;960,1;968,6;960,1;493,6;28,3;22,8;28,8;27,8;23,2;22,5;74;69;72;334;4,5;0;
2025/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;1100 UTC;;929,8;;;82,1;23,5;22,5;;;;;;;95;;;;
2025/01/07;1200 UTC;;933,5;;;214,4;24,1;22,9;;;;;;;93;18;;1;
2025/01/07;1300 UTC;;941,4;941,4;933,5;1652,5;25,1;22,8;25,8;23,9;23,7;22,4;93;86;87;4;2,3;,2;
2025/01/07;1400 UTC;;950,9;950,9;941,4;2449,2;26,9;22,5;27,6;25,1;23,9;22,2;89;74;77;5;1,7;,2;
2025/01/07;1500 UTC;;962,3;962,3;951;3440,9;29,3;22,7;29,4;26,5;23,8;22;79;68;68;31;2,4;,2;
2025/01/07;1600 UTC;;972,9;972,9;962,3;3379,2;29,2;23,2;31,5;28,7;23,5;21,8;72;58;70;10;2,2;0;
2025/01/07;1700 UTC;;973,2;974;972,9;2292,5;28,8;22,6;30,1;28,8;23,6;22,1;71;64;69;348;1,9;,3;
2025/01/07;1800 UTC;;961,2;973,2;961,2;1022,7;26,9;23,2;28,8;26,8;23,8;22,3;82;69;81;326;5,7;,9;
2025/01/07;1900 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;1200 UTC;;937,9;;;756;24,5;22,8;;;;;;;90;338;;0;
2025/01/08;1300 UTC;;942,5;942,5;937,9;877;24,9;23,1;24,9;23,9;23,6;22,3;93;89;90;340;1,1;,1;
2025/01/08;1400 UTC;;948,1;948,1;942,5;1382,6;25,4;23,2;25,9;24,9;23,5;22,6;90;84;88;326;3,2;,4;
2025/01/08;1500 UTC;;955,3;955,3;948,1;2375,4;27,1;22,8;28,1;25,4;23,9;22,3;88;75;77;314;6,1;1,7;
2025/01/08;1600 UTC;;955,7;957,2;955,3;1150,4;26,9;22,4;27,7;25,7;23,5;22,3;84;74;76;320;5,6;1,3;
2025/01/08;1700 UTC;;963,8;963,8;955,7;2362,3;28,2;22,3;30;27;23,7;22,1;77;66;71;288;6,2;2,1;
2025/01/08;1800 UTC;;966,7;968,7;963,8;2028,3;26;23;29,9;25,5;23,5;22;84;65;84;331;8;1;
2025/01/08;1900 UTC;;958,2;966,7;958,2;847,3;26,9;22,8;27;25,9;23,6;22,8;85;78;78;302;3,3;1;
2025/01/08;2000 UTC;;956,2;958,3;956,2;876,2;26,6;22,8;27,1;26,3;23,2;22,4;81;78;80;124;3,8;,9;
2025/01/08;2100 UTC;;954;956,2;954;699,7;26;22,7;26,7;25,9;23;22,1;82;76;82;177;3,8;1,3;
2025/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;1200 UTC;;939;939;934;613,1;25,4;23,1;25,4;23,6;23,2;22,1;92;87;87;313;;,9;
2025/01/09;1300 UTC;;948,4;948,4;939;1453,9;26,2;22,9;26,6;25,1;23,4;22;87;80;82;292;3,7;1,9;
2025/01/09;1400 UTC;;955,4;955,4;948,4;2094,8;26,9;22,2;28;25,1;23,8;21,9;86;73;76;291;4,3;1,8;
2025/01/09;1500 UTC;;960,1;960,1;955,4;1588,2;28;21,9;28,7;26,7;22,8;21,6;76;67;69;305;4,1;,9;
2025/01/09;1600 UTC;;962,7;962,7;960,1;1328,3;29,6;23;29,6;27,7;23;21,7;73;66;68;278;4,2;1,2;
2025/01/09;1700 UTC;;971,2;971,2;962,8;3096,5;30,6;22,7;31,1;28,6;24;21,6;70;62;63;214;4,6;1,5;
2025/01/09;1800 UTC;;981,2;981,2;971,3;3537,5;31;22,7;31,9;29,9;24;21,5;65;57;61;192;5,4;1,5;
2025/01/09;1900 UTC;;984,9;985,4;981,2;2438;28,3;22,2;31,9;28,3;23,4;21,7;71;57;69;350;3,8;0;
2025/01/09;2000 UTC;;963,5;984,9;963,5;693;26;21,4;28,3;25,8;23,1;21,4;84;70;76;357;2,3;,3;
2025/01/09;2100 UTC;;954,6;963,4;954,6;943,2;24,9;21,6;26,7;24,9;22,1;20,9;82;75;82;251;5,1;,6;
2025/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;1200 UTC;;947,1;;;95,6;26,3;22,9;;;;;;;81;;;;
2025/01/10;1300 UTC;;955,7;955,7;950,4;1589,5;27,7;22,9;27,9;26,1;23,5;22,2;82;74;75;276;;1,7;
2025/01/10;1400 UTC;;961,5;961,5;955,7;1729,4;28,1;23,1;28,7;27,2;23,7;22,5;78;72;74;274;4,6;1;
2025/01/10;1500 UTC;;964,7;964,7;961,6;2344,8;30,6;23,8;30,8;27,4;24,5;22,4;76;66;67;283;4,7;1,3;
2025/01/10;1600 UTC;;973,1;973,1;964,7;3330,5;31,6;23,8;31,7;28,4;24,6;22,7;73;62;63;300;4,8;1,4;
2025/01/10;1700 UTC;;980,8;980,8;973,1;3233;31,8;23,1;32,7;30,3;24,2;22,5;67;58;60;283;4,8;1,5;
2025/01/10;1800 UTC;;970,4;984,9;970,4;1578,6;24,4;21,5;32,6;24,4;24;19,5;88;57;84;293;8;1,4;
2025/01/10;1900 UTC;;954,2;970,3;954,1;1557,6;27,8;23,8;27,8;24;24,1;21;89;75;79;216;4,9;,1;
2025/01/10;2000 UTC;;956,7;956,7;954,2;1172,5;27,8;23,5;28,6;27,6;24,4;22,6;80;72;77;38;3,1;,5;
2025/01/10;2100 UTC;;958,7;958,7;956,7;1116,7;29,2;23,2;29,5;27,8;24,2;22,5;79;70;70;335;1,9;0;
2025/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2025/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/01/11;1100 UTC;;929,9;;;184,3;23,4;22,1;;;;;;;92;16;;0;
2025/01/11;1200 UTC;;937,1;937,1;931,7;736,1;24,4;22,7;24,5;23,8;23;22,4;93;90;91;353;;0;
2025/01/11;1300 UTC;;943,9;943,9;937,1;1510;25,1;23;25,1;24,4;23,3;22,6;91;89;89;338;1,2;0;
2025/01/11;1400 UTC;;950,8;950,8;943,9;1603,8;26,7;23,5;26,7;25,1;23,5;22,5;89;80;83;297;2,3;,8;
2025/01/11;1500 UTC;;954,6;954,6;950,8;1343,8;26,8;23,6;27;26,2;24;22,5;84;79;83;187;2,9;1,1;
2025/01/11;1600 UTC;;960,9;960,9;954,6;2612,7;28,2;23,7;28,4;26,8;24,6;22,9;84;75;77;268;3,5;,7;
2025/01/11;1700 UTC;;965,9;965,9;960,9;2431,6;28,2;24;28,4;27,4;24,5;22,9;81;74;78;229;3,8;,9;
2025/01/11;1800 UTC;;970,9;970,9;965,9;2630,8;30;23,8;30;27,6;24,8;22,7;79;66;70;298;3,1;,8;
2025/01/11;1900 UTC;;974,9;974,9;970,9;2358,3;30,5;24,3;30,5;29,1;24,8;22,6;74;66;70;274;5,7;1,7;
2025/01/11;2000 UTC;;969,8;975,3;969,8;1151,8;28,1;22,9;30,8;28,1;24,9;22,6;74;68;73;311;5,7;,2;
2025/01/11;2100 UTC;;948,8;969,8;948,8;223,3;21,9;20,1;28,1;21,9;23,4;19,9;89;70;89;40;4,3;1,5;
2025/01/11;2200 UTC;;930,4;948,7;930,4;43;22,2;20,6;22,3;21,4;20,6;19,5;91;87;91;3;3,2;,2;
